Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;03;3ème circonscription;302;Sorbiers;0004;958;134;13.99;824;86.01;15;1.57;1.82;9;0.94;1.09;800;83.51;97.09;10;M;ASSELINEAU;François;7;0.73;0.88;42302;45.493159, 4.433807;Groupe Scolaire du Valjoly;112 chemin des Eversins;42290;Sorbiers;Groupe Scolaire du Valjoly -  Sorbiers
42;Loire;04;4ème circonscription;304;Sury-le-Comtal;0003;878;212;24.15;666;75.85;18;2.05;2.7;9;1.03;1.35;639;72.78;95.95;10;M;ASSELINEAU;François;7;0.8;1.1;42304;45.543291, 4.179963;Salle des Fêtes des Chartonnes;;42450;Sury-le-Comtal;Salle des Fêtes des Chartonnes -  Sury-le-Comtal
42;Loire;04;4ème circonscription;306;Tarentaise;0001;376;32;8.51;344;91.49;7;1.86;2.03;3;0.8;0.87;334;88.83;97.09;11;M;FILLON;François;70;18.62;20.96;42306;45.373177, 4.488759;Mairie;2 place de la mairie;42660;Tarentaise;Mairie -  Tarentaise
42;Loire;04;4ème circonscription;316;Unieux;0004;1182;241;20.39;941;79.61;17;1.44;1.81;11;0.93;1.17;913;77.24;97.02;6;M;POUTOU;Philippe;6;0.51;0.66;42316;45.409422, 4.266094;Salle Municipale du Val Ronzière;Rue Aristide Briand;42240;Unieux;Salle Municipale du Val Ronzière -  Unieux
42;Loire;04;4ème circonscription;318;Usson-en-Forez;0001;1188;178;14.98;1010;85.02;15;1.26;1.49;6;0.51;0.59;989;83.25;97.92;8;M;LASSALLE;Jean;12;1.01;1.21;42318;45.389229, 3.941321;Salle du Cercle;Place de l'église;42550;Usson-en-Forez;Salle du Cercle -  Usson-en-Forez
42;Loire;03;3ème circonscription;320;Valfleury;0001;479;67;13.99;412;86.01;9;1.88;2.18;5;1.04;1.21;398;83.09;96.6;2;F;LE PEN;Marine;118;24.63;29.65;42320;45.520708, 4.493122;Mairie;1 place de la mairie;42320;Valfleury;Mairie -  Valfleury
42;Loire;06;6ème circonscription;321;La Valla-sur-Rochefort;0001;92;18;19.57;74;80.43;1;1.09;1.35;2;2.17;2.7;71;77.17;95.95;1;M;DUPONT-AIGNAN;Nicolas;9;9.78;12.68;42321;45.759372, 3.851582;Mairie;Le bourg;42111;La Valla-sur-Rochefort;Mairie -  La Valla-sur-Rochefort
42;Loire;06;6ème circonscription;321;La Valla-sur-Rochefort;0001;92;18;19.57;74;80.43;1;1.09;1.35;2;2.17;2.7;71;77.17;95.95;9;M;MÉLENCHON;Jean-Luc;3;3.26;4.23;42321;45.759372, 3.851582;Mairie;Le bourg;42111;La Valla-sur-Rochefort;Mairie -  La Valla-sur-Rochefort
42;Loire;06;6ème circonscription;323;Veauche;0001;1140;214;18.77;926;81.23;13;1.14;1.4;6;0.53;0.65;907;79.56;97.95;10;M;ASSELINEAU;François;3;0.26;0.33;42323;45.561728, 4.277858;Mairie;Place Jacques Raffin;42340;Veauche;Mairie -  Veauche
42;Loire;01;1ère circonscription;330;Villars;0003;860;144;16.74;716;83.26;23;2.67;3.21;2;0.23;0.28;691;80.35;96.51;5;F;ARTHAUD;Nathalie;1;0.12;0.14;42330;45.463447, 4.360475;Ecole primaire Jean Ravon;2 Route des Cyclotouristes;42390;Villars;Ecole primaire Jean Ravon -  Villars
42;Loire;01;1ère circonscription;330;Villars;0004;843;205;24.32;638;75.68;16;1.9;2.51;3;0.36;0.47;619;73.43;97.02;10;M;ASSELINEAU;François;9;1.07;1.45;42330;45.473161, 4.358021;Ecole maternelle Pierre Verjat;Rue Louis Soulier;42390;Villars;Ecole maternelle Pierre Verjat -  Villars
42;Loire;01;1ère circonscription;330;Villars;0006;925;179;19.35;746;80.65;15;1.62;2.01;3;0.32;0.4;728;78.7;97.59;6;M;POUTOU;Philippe;12;1.3;1.65;42330;45.463447, 4.360475;Ecole maternelle Jean Ravon;2 Route des Cyclotouristes;42390;Villars;Ecole maternelle Jean Ravon -  Villars
42;Loire;01;1ère circonscription;330;Villars;0006;925;179;19.35;746;80.65;15;1.62;2.01;3;0.32;0.4;728;78.7;97.59;10;M;ASSELINEAU;François;15;1.62;2.06;42330;45.463447, 4.360475;Ecole maternelle Jean Ravon;2 Route des Cyclotouristes;42390;Villars;Ecole maternelle Jean Ravon -  Villars
42;Loire;05;5ème circonscription;331;Villemontais;0001;795;127;15.97;668;84.03;19;2.39;2.84;2;0.25;0.3;647;81.38;96.86;3;M;MACRON;Emmanuel;168;21.13;25.97;42331;45.979079, 3.95163;Mairie;Le bourg;42155;Villemontais;Mairie -  Villemontais
42;Loire;05;5ème circonscription;332;Villerest;0002;942;156;16.56;786;83.44;11;1.17;1.4;4;0.42;0.51;771;81.85;98.09;2;F;LE PEN;Marine;160;16.99;20.75;42332;45.991287, 4.034485;Ecole élémentaire de la lie;32, rue Fréchat;42300;Villerest;Ecole élémentaire de la lie -  Villerest
42;Loire;06;6ème circonscription;334;Violay;0001;1013;155;15.3;858;84.7;30;2.96;3.5;8;0.79;0.93;820;80.95;95.57;5;F;ARTHAUD;Nathalie;5;0.49;0.61;42334;;Mairie - salle du conseil;;42780;Violay;Mairie - salle du conseil -  Violay
42;Loire;04;4ème circonscription;183;La Ricamarie;0002;831;332;39.95;499;60.05;6;0.72;1.2;2;0.24;0.4;491;59.09;98.4;10;M;ASSELINEAU;François;12;1.44;2.44;42183;45.405364, 4.365547;Salle Valette;Avenue Maurice Thorez;42150;La Ricamarie;Salle Valette -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0005;1140;452;39.65;688;60.35;8;0.7;1.16;6;0.53;0.87;674;59.12;97.97;1;M;DUPONT-AIGNAN;Nicolas;9;0.79;1.34;42183;45.406789, 4.364184;Salle des clapeuses;Rue Claude Touche;42150;La Ricamarie;Salle des clapeuses -  La Ricamarie
42;Loire;05;5ème circonscription;184;Riorges;0001;854;196;22.95;658;77.05;17;1.99;2.58;4;0.47;0.61;637;74.59;96.81;9;M;MÉLENCHON;Jean-Luc;114;13.35;17.9;42184;46.039978, 4.044541;Hôtel de Ville;411, rue Pasteur;42153;Riorges;Hôtel de Ville -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0003;653;111;17.0;542;83.0;10;1.53;1.85;2;0.31;0.37;530;81.16;97.79;9;M;MÉLENCHON;Jean-Luc;67;10.26;12.64;42184;46.038835, 4.033221;Ecole du Bourg;196 Montée des Ecoles;42153;Riorges;Ecole du Bourg -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0004;820;208;25.37;612;74.63;10;1.22;1.63;6;0.73;0.98;596;72.68;97.39;3;M;MACRON;Emmanuel;142;17.32;23.83;42184;46.043507, 4.034626;Maison des Sociétes;2 place Jean Cocteau;42153;Riorges;Maison des Sociétes -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0004;820;208;25.37;612;74.63;10;1.22;1.63;6;0.73;0.98;596;72.68;97.39;10;M;ASSELINEAU;François;5;0.61;0.84;42184;46.043507, 4.034626;Maison des Sociétes;2 place Jean Cocteau;42153;Riorges;Maison des Sociétes -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0006;809;204;25.22;605;74.78;1;0.12;0.17;14;1.73;2.31;590;72.93;97.52;2;F;LE PEN;Marine;117;14.46;19.83;42184;46.047781, 4.043797;Ecole de Beaucueil;65 rue Capitaine Roos;42153;Riorges;Ecole de Beaucueil -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0008;666;144;21.62;522;78.38;8;1.2;1.53;4;0.6;0.77;510;76.58;97.7;8;M;LASSALLE;Jean;5;0.75;0.98;42184;46.052775, 4.060312;Maison de Quartier du Pontet;Place Serge et Antonia Giry;42153;Riorges;Maison de Quartier du Pontet -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0010;885;154;17.4;731;82.6;12;1.36;1.64;11;1.24;1.5;708;80.0;96.85;1;M;DUPONT-AIGNAN;Nicolas;41;4.63;5.79;42184;46.046035, 4.029419;Ecole des Sables;29 rue Jean Rostand;42153;Riorges;Ecole des Sables -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0010;885;154;17.4;731;82.6;12;1.36;1.64;11;1.24;1.5;708;80.0;96.85;10;M;ASSELINEAU;François;6;0.68;0.85;42184;46.046035, 4.029419;Ecole des Sables;29 rue Jean Rostand;42153;Riorges;Ecole des Sables -  Riorges
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0004;873;245;28.06;628;71.94;6;0.69;0.96;6;0.69;0.96;616;70.56;98.09;5;F;ARTHAUD;Nathalie;4;0.46;0.65;42186;45.530218, 4.626326;Espace Culturel Loisirs;25 rue Antoine Marrel;42800;Rive-de-Gier;Espace Culturel Loisirs -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0005;764;283;37.04;481;62.96;11;1.44;2.29;4;0.52;0.83;466;60.99;96.88;3;M;MACRON;Emmanuel;102;13.35;21.89;42186;45.530274, 4.620588;Salle de la ludothèque;Square Marcel Paul;42800;Rive-de-Gier;Salle de la ludothèque -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0005;764;283;37.04;481;62.96;11;1.44;2.29;4;0.52;0.83;466;60.99;96.88;10;M;ASSELINEAU;François;5;0.65;1.07;42186;45.530274, 4.620588;Salle de la ludothèque;Square Marcel Paul;42800;Rive-de-Gier;Salle de la ludothèque -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0006;987;281;28.47;706;71.53;10;1.01;1.42;4;0.41;0.57;692;70.11;98.02;8;M;LASSALLE;Jean;4;0.41;0.58;42186;45.53272, 4.625776;Groupe Scolaire Prugnat;Rue du 1er Mai;42800;Rive-de-Gier;Groupe Scolaire Prugnat -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0009;1147;238;20.75;909;79.25;8;0.7;0.88;10;0.87;1.1;891;77.68;98.02;7;M;CHEMINADE;Jacques;1;0.09;0.11;42186;45.519538, 4.601762;Salle Saint-Exupéry;Rue d'Auvergne;42800;Rive-de-Gier;Salle Saint-Exupéry -  Rive-de-Gier
42;Loire;05;5ème circonscription;187;Roanne;0005;1094;254;23.22;840;76.78;11;1.01;1.31;6;0.55;0.71;823;75.23;97.98;1;M;DUPONT-AIGNAN;Nicolas;33;3.02;4.01;42187;46.04048, 4.074349;Centre Jeunesse Pierre Bérégovoy;4 rue Fontenille;42300;Roanne;Centre Jeunesse Pierre Bérégovoy -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0005;1094;254;23.22;840;76.78;11;1.01;1.31;6;0.55;0.71;823;75.23;97.98;3;M;MACRON;Emmanuel;214;19.56;26.0;42187;46.04048, 4.074349;Centre Jeunesse Pierre Bérégovoy;4 rue Fontenille;42300;Roanne;Centre Jeunesse Pierre Bérégovoy -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0008;1186;226;19.06;960;80.94;16;1.35;1.67;3;0.25;0.31;941;79.34;98.02;5;F;ARTHAUD;Nathalie;5;0.42;0.53;42187;46.041973, 4.069963;Ecole primaire Crozon;35bis avenueCarnot;42300;Roanne;Ecole primaire Crozon -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0014;1171;346;29.55;825;70.45;17;1.45;2.06;11;0.94;1.33;797;68.06;96.61;4;M;HAMON;Benoît;62;5.29;7.78;42187;46.029304, 4.064359;Ecole primaire Coutaret;13 rue de la Coopération;42300;Roanne;Ecole primaire Coutaret -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0014;1171;346;29.55;825;70.45;17;1.45;2.06;11;0.94;1.33;797;68.06;96.61;9;M;MÉLENCHON;Jean-Luc;174;14.86;21.83;42187;46.029304, 4.064359;Ecole primaire Coutaret;13 rue de la Coopération;42300;Roanne;Ecole primaire Coutaret -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0015;1214;291;23.97;923;76.03;19;1.57;2.06;7;0.58;0.76;897;73.89;97.18;3;M;MACRON;Emmanuel;243;20.02;27.09;42187;46.029433, 4.063267;Ecole maternelle Lakanal;18 rue Lakanal;42300;Roanne;Ecole maternelle Lakanal -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0019;1127;281;24.93;846;75.07;12;1.06;1.42;5;0.44;0.59;829;73.56;97.99;2;F;LE PEN;Marine;177;15.71;21.35;42187;46.023218, 4.054261;Ecole maternelle Mayollet;78 rue de Villemontais;42300;Roanne;Ecole maternelle Mayollet -  Roanne
42;Loire;01;1ère circonscription;189;Roche-la-Molière;0001;1121;226;20.16;895;79.84;22;1.96;2.46;1;0.09;0.11;872;77.79;97.43;8;M;LASSALLE;Jean;11;0.98;1.26;42189;;Mairie salle des mariages;;42230;Roche-la-Molière;Mairie salle des mariages -  Roche-la-Molière
42;Loire;06;6ème circonscription;148;Montchal;0001;372;62;16.67;310;83.33;9;2.42;2.9;4;1.08;1.29;297;79.84;95.81;11;M;FILLON;François;53;14.25;17.85;42148;45.826671, 4.315528;Mairie;;42360;Montchal;Mairie -  Montchal
42;Loire;06;6ème circonscription;151;Mornand-en-Forez;0001;318;57;17.92;261;82.08;6;1.89;2.3;1;0.31;0.38;254;79.87;97.32;10;M;ASSELINEAU;François;1;0.31;0.39;42151;45.679455, 4.124084;Mairie;;42600;Mornand-en-Forez;Mairie -  Mornand-en-Forez
42;Loire;05;5ème circonscription;153;Neaux;0001;362;51;14.09;311;85.91;5;1.38;1.61;3;0.83;0.96;303;83.7;97.43;4;M;HAMON;Benoît;11;3.04;3.63;42153;45.970401, 4.157366;Mairie;;42470;Neaux;Mairie -  Neaux
42;Loire;05;5ème circonscription;153;Neaux;0001;362;51;14.09;311;85.91;5;1.38;1.61;3;0.83;0.96;303;83.7;97.43;11;M;FILLON;François;48;13.26;15.84;42153;45.970401, 4.157366;Mairie;;42470;Neaux;Mairie -  Neaux
42;Loire;06;6ème circonscription;154;Néronde;0001;337;58;17.21;279;82.79;11;3.26;3.94;1;0.3;0.36;267;79.23;95.7;7;M;CHEMINADE;Jacques;1;0.3;0.37;42154;45.830848, 4.230654;Ancienne cure;;42510;Néronde;Ancienne cure -  Néronde
42;Loire;06;6ème circonscription;154;Néronde;0001;337;58;17.21;279;82.79;11;3.26;3.94;1;0.3;0.36;267;79.23;95.7;10;M;ASSELINEAU;François;5;1.48;1.87;42154;45.830848, 4.230654;Ancienne cure;;42510;Néronde;Ancienne cure -  Néronde
42;Loire;06;6ème circonscription;160;Nollieux;0001;152;20;13.16;132;86.84;4;2.63;3.03;3;1.97;2.27;125;82.24;94.7;3;M;MACRON;Emmanuel;38;25.0;30.4;42160;45.816774, 3.987797;Mairie - salle du conseil;25 route de Morand;42260;Nollieux;Mairie - salle du conseil -  Nollieux
42;Loire;06;6ème circonscription;164;Palogneux;0001;62;9;14.52;53;85.48;1;1.61;1.89;0;0.0;0.0;52;83.87;98.11;8;M;LASSALLE;Jean;1;1.61;1.92;42164;45.743448, 3.919591;Mairie;;42990;Palogneux;Mairie -  Palogneux
42;Loire;06;6ème circonscription;165;Panissières;0001;994;229;23.04;765;76.96;20;2.01;2.61;5;0.5;0.65;740;74.45;96.73;4;M;HAMON;Benoît;46;4.63;6.22;42165;45.792936, 4.340244;Mairie - salle du conseil municipal;Rue Denis Boulanger;42360;Panissières;Mairie - salle du conseil municipal -  Panissières
42;Loire;05;5ème circonscription;166;Parigny;0001;423;38;8.98;385;91.02;5;1.18;1.3;2;0.47;0.52;378;89.36;98.18;5;F;ARTHAUD;Nathalie;2;0.47;0.53;42166;45.993348, 4.104448;Mairie Bureau du Secrétariat;1 place de la mairie;42120;Parigny;Mairie Bureau du Secrétariat -  Parigny
42;Loire;04;4ème circonscription;168;Pélussin;0002;821;115;14.01;706;85.99;12;1.46;1.7;3;0.37;0.42;691;84.17;97.88;9;M;MÉLENCHON;Jean-Luc;139;16.93;20.12;42168;45.418533, 4.678295;Ecole primaire publique;Place du 8 mai 1945;42410;Pélussin;Ecole primaire publique -  Pélussin
42;Loire;05;5ème circonscription;170;Perreux;0001;758;147;19.39;611;80.61;15;1.98;2.45;8;1.06;1.31;588;77.57;96.24;5;F;ARTHAUD;Nathalie;2;0.26;0.34;42170;46.038348, 4.12131;Mairie;Place de Verdun;42120;Perreux;Mairie -  Perreux
42;Loire;06;6ème circonscription;174;Poncins;0001;830;134;16.14;696;83.86;14;1.69;2.01;3;0.36;0.43;679;81.81;97.56;8;M;LASSALLE;Jean;8;0.96;1.18;42174;;Mairie salle de réunion du Conseil;;42110;Poncins;Mairie salle de réunion du Conseil -  Poncins
42;Loire;05;5ème circonscription;177;Pouilly-sous-Charlieu;0002;954;177;18.55;777;81.45;24;2.52;3.09;6;0.63;0.77;747;78.3;96.14;3;M;MACRON;Emmanuel;149;15.62;19.95;42177;46.146887, 4.141133;Salle du restaurant scolaire;;42720;Pouilly-sous-Charlieu;Salle du restaurant scolaire -  Pouilly-sous-Charlieu
42;Loire;05;5ème circonscription;178;Pradines;0001;641;102;15.91;539;84.09;14;2.18;2.6;6;0.94;1.11;519;80.97;96.29;8;M;LASSALLE;Jean;9;1.4;1.73;42178;45.99757, 4.175476;Mairie;;42630;Pradines;Mairie -  Pradines
42;Loire;06;6ème circonscription;180;Précieux;0001;725;136;18.76;589;81.24;10;1.38;1.7;4;0.55;0.68;575;79.31;97.62;3;M;MACRON;Emmanuel;123;16.97;21.39;42180;;Salle du conseil municipal;;42600;Précieux;Salle du conseil municipal -  Précieux
42;Loire;05;5ème circonscription;181;Régny;0001;1042;243;23.32;799;76.68;24;2.3;3.0;7;0.67;0.88;768;73.7;96.12;5;F;ARTHAUD;Nathalie;5;0.48;0.65;42181;45.989628, 4.216065;Salle des Recettes;Place Jacques Fougerat;42630;Régny;Salle des Recettes -  Régny
42;Loire;05;5ème circonscription;182;Renaison;0001;1190;201;16.89;989;83.11;14;1.18;1.42;4;0.34;0.4;971;81.6;98.18;5;F;ARTHAUD;Nathalie;8;0.67;0.82;42182;;Salle des associations;;42370;Renaison;Salle des associations -  Renaison
42;Loire;03;3ème circonscription;259;Saint-Martin-la-Plaine;0002;670;113;16.87;557;83.13;13;1.94;2.33;4;0.6;0.72;540;80.6;96.95;11;M;FILLON;François;92;13.73;17.04;42259;45.533596, 4.609499;Annexe les Vernes;75 Route de Saint-Martin;42800;Saint-Martin-la-Plaine;Annexe les Vernes -  Saint-Martin-la-Plaine
42;Loire;06;6ème circonscription;261;Saint-Martin-Lestra;0001;672;129;19.2;543;80.8;13;1.93;2.39;6;0.89;1.1;524;77.98;96.5;3;M;MACRON;Emmanuel;99;14.73;18.89;42261;;Mairie - salle du conseil municipal;;42110;Saint-Martin-Lestra;Mairie - salle du conseil municipal -  Saint-Martin-Lestra
42;Loire;04;4ème circonscription;265;Saint-Michel-sur-Rhône;0001;608;103;16.94;505;83.06;11;1.81;2.18;3;0.49;0.59;491;80.76;97.23;4;M;HAMON;Benoît;23;3.78;4.68;42265;45.446662, 4.745698;Mairie;305 rue du Solon;42410;Saint-Michel-sur-Rhône;Mairie -  Saint-Michel-sur-Rhône
42;Loire;06;6ème circonscription;268;Saint-Paul-de-Vézelin;0001;266;44;16.54;222;83.46;4;1.5;1.8;2;0.75;0.9;216;81.2;97.3;7;M;CHEMINADE;Jacques;0;0.0;0.0;42268;45.878042, 4.076097;Mairie;;42590;Saint-Paul-de-Vézelin;Mairie -  Saint-Paul-de-Vézelin
42;Loire;04;4ème circonscription;270;Saint-Paul-en-Cornillon;0001;663;109;16.44;554;83.56;8;1.21;1.44;4;0.6;0.72;542;81.75;97.83;6;M;POUTOU;Philippe;6;0.9;1.11;42270;45.397018, 4.240665;Mairie;Route du Baret;42240;Saint-Paul-en-Cornillon;Mairie -  Saint-Paul-en-Cornillon
42;Loire;03;3ème circonscription;271;Saint-Paul-en-Jarez;0001;917;162;17.67;755;82.33;15;1.64;1.99;6;0.65;0.79;734;80.04;97.22;2;F;LE PEN;Marine;190;20.72;25.89;42271;45.483234, 4.573918;Mairie;34 rue de la République;42740;Saint-Paul-en-Jarez;Mairie -  Saint-Paul-en-Jarez
42;Loire;05;5ème circonscription;273;Saint-Pierre-la-Noaille;0001;310;58;18.71;252;81.29;5;1.61;1.98;1;0.32;0.4;246;79.35;97.62;3;M;MACRON;Emmanuel;57;18.39;23.17;42273;46.178657, 4.095422;Mairie;Le bourg;42190;Saint-Pierre-la-Noaille;Mairie -  Saint-Pierre-la-Noaille
42;Loire;06;6ème circonscription;274;Saint-Polgues;0001;203;41;20.2;162;79.8;6;2.96;3.7;4;1.97;2.47;152;74.88;93.83;2;F;LE PEN;Marine;52;25.62;34.21;42274;45.91244, 3.975328;Salle Animation;Le bourg;42260;Saint-Polgues;Salle Animation -  Saint-Polgues
42;Loire;06;6ème circonscription;274;Saint-Polgues;0001;203;41;20.2;162;79.8;6;2.96;3.7;4;1.97;2.47;152;74.88;93.83;8;M;LASSALLE;Jean;4;1.97;2.63;42274;45.91244, 3.975328;Salle Animation;Le bourg;42260;Saint-Polgues;Salle Animation -  Saint-Polgues
42;Loire;01;1ère circonscription;275;Saint-Priest-en-Jarez;0003;1075;216;20.09;859;79.91;21;1.95;2.44;7;0.65;0.81;831;77.3;96.74;7;M;CHEMINADE;Jacques;2;0.19;0.24;42275;45.470866, 4.378323;Le Clos Bayard;7 rue du 8 Mai 1945;42270;Saint-Priest-en-Jarez;Le Clos Bayard -  Saint-Priest-en-Jarez
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0008;930;180;19.35;750;80.65;6;0.65;0.8;0;0.0;0.0;744;80.0;99.2;1;M;DUPONT-AIGNAN;Nicolas;45;4.84;6.05;42279;45.507389, 4.262485;Salle Parc III;Place Jean Gapiand;42170;Saint-Just-Saint-Rambert;Salle Parc III -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0010;919;166;18.06;753;81.94;11;1.2;1.46;6;0.65;0.8;736;80.09;97.74;9;M;MÉLENCHON;Jean-Luc;93;10.12;12.64;42279;45.502056, 4.262228;Mairie Annexe de Saint Just;Rue Joannès Beaulieu;42170;Saint-Just-Saint-Rambert;Mairie Annexe de Saint Just -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0011;956;154;16.11;802;83.89;13;1.36;1.62;6;0.63;0.75;783;81.9;97.63;10;M;ASSELINEAU;François;5;0.52;0.64;42279;45.502056, 4.262228;Mairie Annexe de Saint Just;Rue Joannès Beaulieu;42170;Saint-Just-Saint-Rambert;Mairie Annexe de Saint Just -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;280;Saint-Régis-du-Coin;0001;330;44;13.33;286;86.67;6;1.82;2.1;0;0.0;0.0;280;84.85;97.9;2;F;LE PEN;Marine;72;21.82;25.71;42280;45.283142, 4.443937;Mairie;;42660;Saint-Régis-du-Coin;Mairie -  Saint-Régis-du-Coin
42;Loire;05;5ème circonscription;282;Saint-Romain-d'Urfé;0001;228;42;18.42;186;81.58;0;0.0;0.0;2;0.88;1.08;184;80.7;98.92;2;F;LE PEN;Marine;45;19.74;24.46;42282;45.887192, 3.827713;Mairie;Le bourg;42430;Saint-Romain-d'Urfé;Mairie -  Saint-Romain-d'Urfé
42;Loire;04;4ème circonscription;287;Saint-Sauveur-en-Rue;0001;848;134;15.8;714;84.2;19;2.24;2.66;4;0.47;0.56;691;81.49;96.78;11;M;FILLON;François;121;14.27;17.51;42287;45.269902, 4.495883;Salle des fêtes;16 rue de l'église;42220;Saint-Sauveur-en-Rue;Salle des fêtes -  Saint-Sauveur-en-Rue
42;Loire;06;6ème circonscription;290;Saint-Thomas-la-Garde;0001;480;81;16.88;399;83.13;17;3.54;4.26;1;0.21;0.25;381;79.38;95.49;4;M;HAMON;Benoît;17;3.54;4.46;42290;45.566646, 4.080344;Mairie;Le bourg;42600;Saint-Thomas-la-Garde;Mairie -  Saint-Thomas-la-Garde
42;Loire;06;6ème circonscription;290;Saint-Thomas-la-Garde;0001;480;81;16.88;399;83.13;17;3.54;4.26;1;0.21;0.25;381;79.38;95.49;8;M;LASSALLE;Jean;3;0.63;0.79;42290;45.566646, 4.080344;Mairie;Le bourg;42600;Saint-Thomas-la-Garde;Mairie -  Saint-Thomas-la-Garde
42;Loire;05;5ème circonscription;294;Saint-Vincent-de-Boisset;0001;776;120;15.46;656;84.54;12;1.55;1.83;4;0.52;0.61;640;82.47;97.56;4;M;HAMON;Benoît;24;3.09;3.75;42294;46.009686, 4.11021;Mairie;;42120;Saint-Vincent-de-Boisset;Mairie -  Saint-Vincent-de-Boisset
42;Loire;06;6ème circonscription;296;Salt-en-Donzy;0001;414;76;18.36;338;81.64;6;1.45;1.78;2;0.48;0.59;330;79.71;97.63;1;M;DUPONT-AIGNAN;Nicolas;36;8.7;10.91;42296;45.737199, 4.288552;Mairie - salle du conseil municipal;Le bourg;42110;Salt-en-Donzy;Mairie - salle du conseil municipal -  Salt-en-Donzy
42;Loire;06;6ème circonscription;297;Salvizinet;0001;504;99;19.64;405;80.36;11;2.18;2.72;1;0.2;0.25;393;77.98;97.04;2;F;LE PEN;Marine;76;15.08;19.34;42297;45.75906, 4.268474;Mairie - salle du conseil municipal;;42110;Salvizinet;Mairie - salle du conseil municipal -  Salvizinet
42;Loire;03;3ème circonscription;302;Sorbiers;0003;815;146;17.91;669;82.09;12;1.47;1.79;0;0.0;0.0;657;80.61;98.21;9;M;MÉLENCHON;Jean-Luc;68;8.34;10.35;42302;45.503485, 4.435454;Ecole Publique du Grand Quartier;25 rue des Ecoles;42290;Sorbiers;Ecole Publique du Grand Quartier -  Sorbiers
42;Loire;03;3ème circonscription;302;Sorbiers;0005;946;185;19.56;761;80.44;15;1.59;1.97;3;0.32;0.39;743;78.54;97.63;2;F;LE PEN;Marine;202;21.35;27.19;42302;;Groupe Scolaire B. Magand;place du 8 mai 1945;42290;Sorbiers;Groupe Scolaire B. Magand -  Sorbiers
42;Loire;04;4ème circonscription;304;Sury-le-Comtal;0003;878;212;24.15;666;75.85;18;2.05;2.7;9;1.03;1.35;639;72.78;95.95;2;F;LE PEN;Marine;191;21.75;29.89;42304;45.543291, 4.179963;Salle des Fêtes des Chartonnes;;42450;Sury-le-Comtal;Salle des Fêtes des Chartonnes -  Sury-le-Comtal
42;Loire;03;3ème circonscription;305;La Talaudière;0001;1084;260;23.99;824;76.01;21;1.94;2.55;7;0.65;0.85;796;73.43;96.6;2;F;LE PEN;Marine;193;17.8;24.25;42305;;Mairie - salle du conseil municipal;;42350;La Talaudière;Mairie - salle du conseil municipal -  La Talaudière
42;Loire;03;3ème circonscription;305;La Talaudière;0002;1156;228;19.72;928;80.28;16;1.38;1.72;3;0.26;0.32;909;78.63;97.95;11;M;FILLON;François;173;14.97;19.03;42305;;Mairie - salle des mariages;;42350;La Talaudière;Mairie - salle des mariages -  La Talaudière
42;Loire;03;3ème circonscription;307;Tartaras;0001;571;68;11.91;503;88.09;0;0.0;0.0;18;3.15;3.58;485;84.94;96.42;4;M;HAMON;Benoît;21;3.68;4.33;42307;45.553829, 4.667636;Mairie;;42800;Tartaras;Mairie -  Tartaras
